source_code,source_concept_id,source_vocabulary_id,source_code_description,target_concept_id,target_vocabulary_id,valid_start_date,valid_end_date,invalid_reason
AHRF_TOT_HOSP_TELE_ICU,2051504846,None,Total Number Of Hospitals With Telehealth Eicu,2052498933,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_TOT_HOSP_TELE_STROKE,2051504847,OMOP SDOH,Total Number Of Hospitals With Telehealth Stroke Care,4074187,SNOMED,2025-04-15,2099-12-31,
AHRF_TOT_HOSP_TELE_STROKE,2051504847,None,Total Number Of Hospitals With Telehealth Stroke Care,2052498935,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_TOT_LT_HOSP,2051504848,OMOP SDOH,Total Number Of Long-Term Hospitals,4074187,SNOMED,2025-04-15,2099-12-31,
AHRF_TOT_LT_HOSP,2051504848,None,Total Number Of Long-Term Hospitals,2052498630,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_TOT_MCR_BN_READM,2051504849,None,"Total Number Of Medicare Beneficiary Acute Hospital Readmissions, Fee For Service",2052498972,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_TOT_MCR_IP_DAY_ST_G,2051504850,None,"Total Medicare Inpatient Days, Short-Term General Hospitals",2052499077,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_TOT_MDCD_IP_DAY_ST_G,2051504851,None,"Total Medicaid Inpatient Days, Short-Term General Hospitals",2052499076,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_TOT_MDCR_FFS_ACT_COST,2051504852,None,"Total Actual Medicare Costs, Fee For Service (Dollars)",2052499051,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_TOT_MDCR_FFS_STD_COST,2051504853,None,"Total Standardized Medicare Costs, Fee For Service (Dollars)",2052498534,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_TOT_MDS,2051504854,None,Total Number Of Non-Federal MDS,2052498643,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_TOT_MED_SPEC,2051504855,None,Total Number Of Medical Specialists,2052498968,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_TOT_MEDSURGIC_BEDS,2051504856,OMOP SDOH,Total Number Of Short-Term General Hospital Intensive Care Beds,4074187,SNOMED,2025-04-15,2099-12-31,
AHRF_TOT_MEDSURGIC_BEDS,2051504856,None,Total Number Of Short-Term General Hospital Intensive Care Beds,2052498759,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_TOT_MEDSURGIC_HOSP,2051504857,OMOP SDOH,Total Number Of Short-Term General Hospitals With Medical Surgical Intensive Care,4074187,SNOMED,2025-04-15,2099-12-31,
AHRF_TOT_MEDSURGIC_HOSP,2051504857,None,Total Number Of Short-Term General Hospitals With Medical Surgical Intensive Care,2052498773,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_TOT_NEONATALIC_BEDS,2051504858,OMOP SDOH,Total Number Of Short-Term General Hospital Neonatal Intensive Care Beds,4074187,SNOMED,2025-04-15,2099-12-31,
AHRF_TOT_NEONATALIC_BEDS,2051504858,None,Total Number Of Short-Term General Hospital Neonatal Intensive Care Beds,2052498762,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_TOT_NEONATALIC_HOSP,2051504859,OMOP SDOH,Total Number Of Short-Term General Hospitals With Neonatal Intensive Care,4074187,SNOMED,2025-04-15,2099-12-31,
AHRF_TOT_NEONATALIC_HOSP,2051504859,None,Total Number Of Short-Term General Hospitals With Neonatal Intensive Care,2052498775,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_TOT_NEUROLOGICAL_SURG,2051504860,None,Total Number Of Neurological Surgeons,2052498670,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_TOT_NH_BED_STNGH,2051504861,OMOP SDOH,Total Number Of Short-Term Non-General Hospital Nursing Home Beds,4074187,SNOMED,2025-04-15,2099-12-31,
AHRF_TOT_NH_BED_STNGH,2051504861,None,Total Number Of Short-Term Non-General Hospital Nursing Home Beds,2052498777,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_TOT_NHSC_ACTIVE,2051504862,OMOP SDOH,Total Number Of Active National Health Service Corps Sites,4074187,SNOMED,2025-04-15,2099-12-31,
AHRF_TOT_NHSC_ACTIVE,2051504862,None,Total Number Of Active National Health Service Corps Sites,2052499078,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_TOT_NHSC_FTE_PROV,2051504863,None,Total Number Of National Health Service Corps Full Time Equivalent Providers,2052498663,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_TOT_N_ST_G_EXP,2051504864,None,Total Number Of Short-Term General Hospitals Reporting Expenses,2052498767,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_TOT_N_ST_G_EXP_1000,2051504865,None,"Total Expenses From Short-Term General Hospitals Reporting Expenses (Dollars In $1,000s)",2052499070,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_TOT_N_ST_G_PAYRLL,2051504866,None,Total Number Of Short-Term General Hospitals Reporting Payroll Expenses,2052498768,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_TOT_N_ST_G_PAYRLL_1000,2051504867,None,"Total Payroll Expenses From Short-Term General Hospitals Reporting Payroll Expenses (Dollars In $1,000s)",2052498232,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_TOT_NURSE_ANESTH,2051504868,None,Total Number Of Certified Registered Nurse Anesthetists With Npi,2052499113,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_TOT_NURSE_MIDWIVES,2051504869,None,Total Number Of Advanced Practice Nurse Midwives With Npi,2052498780,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_TOT_NURSE_PRACT,2051504870,None,Total Number Of Nurse Practitioners With Npi,2052498694,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_TOT_OB_GYN,2051504871,None,Total Number Of Non-Federal Obstetric Gynecologists,2052498348,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_TOT_OPHTHALMOLOGY,2051504872,None,Total Number Of Ophthalmology Specialists,2052498708,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_TOT_OPRT_ROOM,2051504873,OMOP SDOH,Total Number Of Operating Rooms In Short-Term General Hospitals,4074187,SNOMED,2025-04-15,2099-12-31,
AHRF_TOT_OPRT_ROOM,2051504873,None,Total Number Of Operating Rooms In Short-Term General Hospitals,2052498706,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_TOT_ORTH_SURG,2051504874,None,Total Number Of Non-Federal Orthopedic Surgeons,2052498350,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_TOT_OTHER_SPEC,2051504875,None,Total Number Of Other Specialists,2052498711,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_TOT_OTOLARYNGOLOGY,2051504876,None,Total Number Of Otolaryngology Specialists,2052498713,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_TOT_OUTPAT_VST_STNGH,2051504877,None,Total Number Of Outpatient Visits In Short-Term Non-General Hospital Emergency Department And Other Outpatient Visits,2052498719,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_TOT_PEDIATRICS,2051504878,None,Total Number Of Non-Federal Pediatric And General Physicians,2052498352,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_TOT_PHYSICIAN_ASSIST,2051504879,None,Total Number Of Physician Assistants With Npi,2052498730,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_TOT_PHYS_PRIMARY,2051504880,None,Total Number Of Non-Federal Primary Care Physicians,2052498354,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_TOT_PLASTIC_SURG,2051504881,None,Total Number Of Plastic Surgeons,2052498734,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_TOT_PSYCH,2051504882,None,Total Number Of Non-Federal Psychiatrists,2052498356,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_TOT_PULMONARY_SPEC,2051504883,None,Total Number Of Pulmonary Disease Specialists,2052499044,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_TOT_RADI,2051504884,None,Total Number Of Non-Federal Radiologists,2052498690,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_TOT_RURL_REFRRL_CNT,2051504885,OMOP SDOH,Total Number Of Rural Referral Centers,4074187,SNOMED,2025-04-15,2099-12-31,
AHRF_TOT_RURL_REFRRL_CNT,2051504885,None,Total Number Of Rural Referral Centers,2052498746,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_TOT_ST_COMM_HOSP,2051504886,OMOP SDOH,Total Number Of Short-Term Community Hospitals,4074187,SNOMED,2025-04-15,2099-12-31,
AHRF_TOT_ST_COMM_HOSP,2051504886,None,Total Number Of Short-Term Community Hospitals,2052498752,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_TOT_ST_COMM_HOSP_ADMS,2051504887,None,Total Number Of Short-Term Community Hospital Admissions,2052498751,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_TOT_ST_G_HOSP,2051504888,OMOP SDOH,Total Number Of Short-Term General Hospitals,4074187,SNOMED,2025-04-15,2099-12-31,
AHRF_TOT_ST_G_HOSP,2051504888,None,Total Number Of Short-Term General Hospitals,2052498765,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_TOT_ST_G_HOSP_ADMS,2051504889,None,Total Number Of Short-Term General Hospital Admissions,2052498754,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_TOT_ST_G_HOSP_BED,2051504890,OMOP SDOH,Total Number Of Short-Term General Hospital Beds,4074187,SNOMED,2025-04-15,2099-12-31,
AHRF_TOT_ST_G_HOSP_BED,2051504890,None,Total Number Of Short-Term General Hospital Beds,2052498755,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_TOT_ST_N_G_HOSP,2051504891,OMOP SDOH,Total Number Of Short-Term Non-General Hospitals,4074187,SNOMED,2025-04-15,2099-12-31,
AHRF_TOT_ST_N_G_HOSP,2051504891,None,Total Number Of Short-Term Non-General Hospitals,2052498454,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_TOT_STNG_LT_HOSP_ADMS,2051504892,None,"Total Number Of Short-Term, Non-General, And Long-Term Hospital Admissions",2052498456,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_TOT_SURG_SPECS,2051504893,None,Total Number Of Surgical Specialists,2052498496,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_TOT_THORACIC_SURG,2051504894,None,Total Number Of Thoracic Surgeons,2052498504,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_TOT_UROL,2051504895,None,Total Number Of Non-Federal Urologists,2052498692,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_TXC_SITE_CNTRL,2051504896,None,Total Number Of Designated Toxic Sites Under Control,2052498857,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_TXC_SITE_NO_CNTRL,2051504897,None,Total Number Of Designated Toxic Sites Not Under Control,2052498856,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_TXC_SITE_NO_DATA,2051504898,None,Total Number Of Designated Toxic Sites With Insufficient Data,2052498858,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_UNEMPLOYED_RATE,2051504899,None,Unemployment Rate Per 100 Population (Ages 16 And Over),2052498541,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_UROL_RATE,2051504900,None,"Total Number Of Non-Federal Urologists Per 1,000 Population",2052498693,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_USDA_RUCC_2013,2051504901,None,Usda Rural-Urban Continuum Code 2013,2052498543,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_VET,2051504902,None,Estimate Of Veteran Population,2052499746,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_VET_FEMALE,2051504903,None,Estimate Of Female Veteran Population,2052499744,OMOP SDOH,2025-04-15,2099-12-31,
AHRF_VET_MALE,2051504904,None,Estimate Of Male Veteran Population,2052499745,OMOP SDOH,2025-04-15,2099-12-31,
AIAN,2051504905,None,The Number Of Children Aged 0-17 Who Are American Indian And Alaska Native Alone. Source: 5-Year American Community Survey Summary Files,2052498308,OMOP SDOH,2025-04-15,2099-12-31,
AMFAR_AMATFAC_RATE,2051504906,OMOP SDOH,"Total Number Of Substance Abuse Treatment Facilities With All Three Medication Assisted Treatment Services Per 1,000 Population",722457,CMS Place of Service,2025-04-15,2099-12-31,
AMFAR_AMATFAC_RATE,2051504906,OMOP SDOH,"Total Number Of Substance Abuse Treatment Facilities With All Three Medication Assisted Treatment Services Per 1,000 Population",37312474,SNOMED,2025-04-15,2099-12-31,
AMFAR_AMATFAC_RATE,2051504906,OMOP SDOH,"Total Number Of Substance Abuse Treatment Facilities With All Three Medication Assisted Treatment Services Per 1,000 Population",38004687,Medicare Specialty,2025-04-15,2099-12-31,
AMFAR_AMATFAC_RATE,2051504906,OMOP SDOH,"Total Number Of Substance Abuse Treatment Facilities With All Three Medication Assisted Treatment Services Per 1,000 Population",40213309,CVX,2025-04-15,2099-12-31,
AMFAR_AMATFAC_RATE,2051504906,OMOP SDOH,"Total Number Of Substance Abuse Treatment Facilities With All Three Medication Assisted Treatment Services Per 1,000 Population",42739587,CPT4,2025-04-15,2099-12-31,
AMFAR_AMATFAC_RATE,2051504906,None,"Total Number Of Substance Abuse Treatment Facilities With All Three Medication Assisted Treatment Services Per 1,000 Population",2052498493,OMOP SDOH,2025-04-15,2099-12-31,
AMFAR_AVG_DISTMAT,2051504907,OMOP SDOH,Average Distance In Miles To Treatment Facilities With At Least One Form Of Medication Assisted Treatment,4074187,SNOMED,2025-04-15,2099-12-31,
AMFAR_AVG_DISTMAT,2051504907,None,Average Distance In Miles To Treatment Facilities With At Least One Form Of Medication Assisted Treatment,2052499898,OMOP SDOH,2025-04-15,2099-12-31,
AMFAR_AVG_DISTSSP,2051504908,OMOP SDOH,Average Distance In Miles To A Syringe Services Program,37312474,SNOMED,2025-04-15,2099-12-31,
AMFAR_AVG_DISTSSP,2051504908,None,Average Distance In Miles To A Syringe Services Program,2052499897,OMOP SDOH,2025-04-15,2099-12-31,
AMFAR_HCVTFAC_RATE,2051504909,OMOP SDOH,"Total Number Of Substance Abuse Facilities Offering Hepatitis C Screening Per 1,000 Population",37312474,SNOMED,2025-04-15,2099-12-31,
AMFAR_HCVTFAC_RATE,2051504909,None,"Total Number Of Substance Abuse Facilities Offering Hepatitis C Screening Per 1,000 Population",2052498808,OMOP SDOH,2025-04-15,2099-12-31,
AMFAR_HIVHCVTFAC_RATE,2051504910,OMOP SDOH,"Total Number Of Substance Abuse Facilities Offering Both Hiv Test And Hepatitis C Screening Per 1,000 Population",37312474,SNOMED,2025-04-15,2099-12-31,
AMFAR_HIVHCVTFAC_RATE,2051504910,None,"Total Number Of Substance Abuse Facilities Offering Both Hiv Test And Hepatitis C Screening Per 1,000 Population",2052498804,OMOP SDOH,2025-04-15,2099-12-31,
AMFAR_HIVTFAC_RATE,2051504911,OMOP SDOH,"Total Number Of Substance Abuse Facilities Offering Hiv Testing Per 1,000 Population",37312474,SNOMED,2025-04-15,2099-12-31,
AMFAR_HIVTFAC_RATE,2051504911,None,"Total Number Of Substance Abuse Facilities Offering Hiv Testing Per 1,000 Population",2052498812,OMOP SDOH,2025-04-15,2099-12-31,
AMFAR_MEDAMATFAC_RATE,2051504912,OMOP SDOH,"Total Number Of Substance Abuse Treatment Facilities Offering All Three Medication Assisted Treatment Services That Accept Medicaid Per 1,000 Population",37312474,SNOMED,2025-04-15,2099-12-31,
AMFAR_MEDAMATFAC_RATE,2051504912,None,"Total Number Of Substance Abuse Treatment Facilities Offering All Three Medication Assisted Treatment Services That Accept Medicaid Per 1,000 Population",2052498491,OMOP SDOH,2025-04-15,2099-12-31,
AMFAR_MEDHCVTFAC_RATE,2051504913,OMOP SDOH,"Total Number Of Substance Abuse Facilities Offering Hepatitis C Screening And Accept Medicaid Per 1,000 Population",37312474,SNOMED,2025-04-15,2099-12-31,
AMFAR_MEDHCVTFAC_RATE,2051504913,None,"Total Number Of Substance Abuse Facilities Offering Hepatitis C Screening And Accept Medicaid Per 1,000 Population",2052498807,OMOP SDOH,2025-04-15,2099-12-31,
AMFAR_MEDHIVHCVTFAC_RATE,2051504914,OMOP SDOH,"Total Number Of Substance Abuse Facilities Offering Both Hiv Test And Hepatitis C Screening And Accept Medicaid Per 1,000 Population",37312474,SNOMED,2025-04-15,2099-12-31,
AMFAR_MEDHIVHCVTFAC_RATE,2051504914,None,"Total Number Of Substance Abuse Facilities Offering Both Hiv Test And Hepatitis C Screening And Accept Medicaid Per 1,000 Population",2052498803,OMOP SDOH,2025-04-15,2099-12-31,
AMFAR_MEDHIVTFAC_RATE,2051504915,OMOP SDOH,"Total Number Of Substance Abuse Facilities Offering Hiv Testing And Accept Medicaid Per 1,000 Population",37312474,SNOMED,2025-04-15,2099-12-31,
AMFAR_MEDHIVTFAC_RATE,2051504915,None,"Total Number Of Substance Abuse Facilities Offering Hiv Testing And Accept Medicaid Per 1,000 Population",2052498811,OMOP SDOH,2025-04-15,2099-12-31,
AMFAR_MEDMHFAC_RATE,2051504916,OMOP SDOH,"Total Number Of Facilities That Provide Mental Health Services And Accept Medicaid Per 1,000 Population",45769500,SNOMED,2025-04-15,2099-12-31,
AMFAR_MEDMHFAC_RATE,2051504916,None,"Total Number Of Facilities That Provide Mental Health Services And Accept Medicaid Per 1,000 Population",2052498867,OMOP SDOH,2025-04-15,2099-12-31,
AMFAR_MEDSAFAC_RATE,2051504917,OMOP SDOH,"Total Number Of Substance Abuse Services Facilities Accepting Medicaid Per 1,000 Population",37312474,SNOMED,2025-04-15,2099-12-31,
AMFAR_MEDSAFAC_RATE,2051504917,None,"Total Number Of Substance Abuse Services Facilities Accepting Medicaid Per 1,000 Population",2052498814,OMOP SDOH,2025-04-15,2099-12-31,
AMFAR_MHFAC_RATE,2051504918,OMOP SDOH,"Total Number Of Facilities That Provide Mental Health Services Per 1,000 Population",45769500,SNOMED,2025-04-15,2099-12-31,
AMFAR_MHFAC_RATE,2051504918,None,"Total Number Of Facilities That Provide Mental Health Services Per 1,000 Population",2052498868,OMOP SDOH,2025-04-15,2099-12-31,
AMFAR_MME_PER_CAPITA,2051504919,OMOP SDOH,"Per Capita Opioids Prescribed, In Morphine Milligram Equivalents (Mme)",37312474,SNOMED,2025-04-15,2099-12-31,
AMFAR_MME_PER_CAPITA,2051504919,None,"Per Capita Opioids Prescribed, In Morphine Milligram Equivalents (Mme)",2052499499,OMOP SDOH,2025-04-15,2099-12-31,
AMFAR_OPIOIDRX_RATE,2051504920,OMOP SDOH,Total Number Of Opioid Prescriptions Per 100 Population,37312474,SNOMED,2025-04-15,2099-12-31,
AMFAR_OPIOIDRX_RATE,2051504920,None,Total Number Of Opioid Prescriptions Per 100 Population,2052498710,OMOP SDOH,2025-04-15,2099-12-31,
AMFAR_PCT_DRUGDEP_ABOVE12,2051504921,OMOP SDOH,Percentage Of People Reporting Drug Dependence (Ages 12 And Over),37312474,SNOMED,2025-04-15,2099-12-31,
AMFAR_PCT_DRUGDEP_ABOVE12,2051504921,None,Percentage Of People Reporting Drug Dependence (Ages 12 And Over),2052499365,OMOP SDOH,2025-04-15,2099-12-31,
AMFAR_PCT_NONMEDPAIN_ABOVE12,2051504922,OMOP SDOH,Percentage Of People Reporting Nonmedical Use Of Pain Relievers (Ages 12 And Over),37312474,SNOMED,2025-04-15,2099-12-31,
AMFAR_PCT_NONMEDPAIN_ABOVE12,2051504922,None,Percentage Of People Reporting Nonmedical Use Of Pain Relievers (Ages 12 And Over),2052499366,OMOP SDOH,2025-04-15,2099-12-31,
AMFAR_RWFAC_RATE,2051504923,None,"Total Number Of Ryan White Hiv Medical Providers Per 1,000 Population",2052498749,OMOP SDOH,2025-04-15,2099-12-31,
AMFAR_SSP,2051504924,OMOP SDOH,Total Number Of Syringe Exchange Programs,37312474,SNOMED,2025-04-15,2099-12-31,
AMFAR_SSP,2051504924,None,Total Number Of Syringe Exchange Programs,2052498498,OMOP SDOH,2025-04-15,2099-12-31,
AMFAR_SSP_RATE,2051504925,OMOP SDOH,"Total Number Of Syringe Exchange Programs Per 1,000 Population",37312474,SNOMED,2025-04-15,2099-12-31,
AMFAR_SSP_RATE,2051504925,None,"Total Number Of Syringe Exchange Programs Per 1,000 Population",2052498499,OMOP SDOH,2025-04-15,2099-12-31,
AMFAR_TOT_AMATFAC,2051504926,OMOP SDOH,Total Number Of Substance Abuse Treatment Facilities With All Three Medication Assisted Treatment Services,37312474,SNOMED,2025-04-15,2099-12-31,
AMFAR_TOT_AMATFAC,2051504926,None,Total Number Of Substance Abuse Treatment Facilities With All Three Medication Assisted Treatment Services,2052498492,OMOP SDOH,2025-04-15,2099-12-31,
AMFAR_TOT_HCVTFAC,2051504927,OMOP SDOH,Total Number Of Substance Abuse Facilities Offering Hepatitis C Screening,37312474,SNOMED,2025-04-15,2099-12-31,
AMFAR_TOT_HCVTFAC,2051504927,None,Total Number Of Substance Abuse Facilities Offering Hepatitis C Screening,2052498805,OMOP SDOH,2025-04-15,2099-12-31,
AMFAR_TOT_HIVHCVTFAC,2051504928,OMOP SDOH,Total Number Of Substance Abuse Facilities Offering Both Hiv Test And Hepatitis C Screening,37312474,SNOMED,2025-04-15,2099-12-31,
AMFAR_TOT_HIVHCVTFAC,2051504928,None,Total Number Of Substance Abuse Facilities Offering Both Hiv Test And Hepatitis C Screening,2052498479,OMOP SDOH,2025-04-15,2099-12-31,
AMFAR_TOT_HIVTFAC,2051504929,OMOP SDOH,Total Number Of Substance Abuse Facilities Offering Hiv Testing,37312474,SNOMED,2025-04-15,2099-12-31,
AMFAR_TOT_HIVTFAC,2051504929,None,Total Number Of Substance Abuse Facilities Offering Hiv Testing,2052498809,OMOP SDOH,2025-04-15,2099-12-31,
AMFAR_TOT_MEDAMATFAC,2051504930,OMOP SDOH,Total Number Of Substance Abuse Treatment Facilities Offering All Three Medication Assisted Treatment Services That Accept Medicaid,37312474,SNOMED,2025-04-15,2099-12-31,
AMFAR_TOT_MEDAMATFAC,2051504930,None,Total Number Of Substance Abuse Treatment Facilities Offering All Three Medication Assisted Treatment Services That Accept Medicaid,2052498815,OMOP SDOH,2025-04-15,2099-12-31,
AMFAR_TOT_MEDHCVTFAC,2051504931,OMOP SDOH,Total Number Of Substance Abuse Facilities Offering Hepatitis C Screening And Accept Medicaid,37312474,SNOMED,2025-04-15,2099-12-31,
AMFAR_TOT_MEDHCVTFAC,2051504931,None,Total Number Of Substance Abuse Facilities Offering Hepatitis C Screening And Accept Medicaid,2052498806,OMOP SDOH,2025-04-15,2099-12-31,
AMFAR_TOT_MEDHIVHCVTFAC,2051504932,OMOP SDOH,Total Number Of Substance Abuse Facilities Offering Both Hiv Test And Hepatitis C Screening And Accept Medicaid,37312474,SNOMED,2025-04-15,2099-12-31,
AMFAR_TOT_MEDHIVHCVTFAC,2051504932,None,Total Number Of Substance Abuse Facilities Offering Both Hiv Test And Hepatitis C Screening And Accept Medicaid,2052498802,OMOP SDOH,2025-04-15,2099-12-31,
AMFAR_TOT_MEDHIVTFAC,2051504933,OMOP SDOH,Total Number Of Substance Abuse Facilities Offering Hiv Testing And Accept Medicaid,37312474,SNOMED,2025-04-15,2099-12-31,
AMFAR_TOT_MEDHIVTFAC,2051504933,None,Total Number Of Substance Abuse Facilities Offering Hiv Testing And Accept Medicaid,2052498810,OMOP SDOH,2025-04-15,2099-12-31,
AMFAR_TOT_MEDMHFAC,2051504934,OMOP SDOH,Total Number Of Facilities That Provide Mental Health Services And Accept Medicaid,45769500,SNOMED,2025-04-15,2099-12-31,
